"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"1","2017-07-19","Sicario","2015","R","02 Oct 2015","121 min","Action, Crime, Drama, Mystery, Thriller","Denis Villeneuve","Taylor Sheridan","Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber","An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.","English, Spanish","USA, Mexico, Hong Kong","Nominated for 3 Oscars. Another 15 wins & 151 nominations.","https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg","82","7.6","356,809","tt3397884","movie","05 Jan 2016","N/A","Lionsgate","N/A","True",NA,NA
"2","2017-07-19","The Cook, the Thief, His Wife & Her Lover","1989","NC-17","06 Apr 1990","124 min","Crime, Drama","Peter Greenaway","Peter Greenaway","Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard","The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.","English, French, Dutch","Netherlands, UK, France","7 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BZTlmM2U5YmQtMTcxYy00MzgyLTkyMDItZjY5Yjc3OTJkMTAzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","62","7.6","33,194","tt0097108","movie","13 Mar 2001","N/A","Trimark","N/A","True",NA,NA
"3","2017-07-19","Seven Samurai","1954","Not Rated","19 Nov 1956","207 min","Action, Adventure, Drama","Akira Kurosawa","Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","Japanese","Japan","Nominated for 2 Oscars. Another 5 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","98","8.6","304,960","tt0047478","movie","01 Mar 1999","N/A","Columbia Pictures","N/A","True",NA,NA
"4","2017-07-19","2001: A Space Odyssey","1968","G","12 May 1968","149 min","Adventure, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","English, Russian","UK, USA","Won 1 Oscar. Another 15 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","84","8.3","581,882","tt0062622","movie","25 Aug 1998","$135,620","Warner Bros. Pictures","N/A","True",NA,NA
"5","2017-07-19","Okja","2017","TV-MA","28 Jun 2017","120 min","Action, Adventure, Drama, Sci-Fi","Bong Joon Ho","Bong Joon Ho (screenplay by), Jon Ronson (screenplay by), Bong Joon Ho (story by)","Tilda Swinton, Sheena Kamal, Michael Mitton, Colm Hill","A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.","English, Korean, Spanish","South Korea, USA","7 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMjQxMTcxNDgxN15BMl5BanBnXkFtZTgwOTczNTIzMjI@._V1_SX300.jpg","75","7.3","96,344","tt3967856","movie","28 Jun 2017","N/A","Netflix","N/A","True",NA,NA
"6","2017-07-19","Alien","1979","R","22 Jun 1979","117 min","Horror, Sci-Fi","Ridley Scott","Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","English","UK, USA","Won 1 Oscar. Another 16 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","89","8.4","759,818","tt0078748","movie","06 Jan 2004","N/A","20th Century Fox","N/A","True",NA,NA
"7","2017-07-19","Arrival","2016","PG-13","11 Nov 2016","116 min","Drama, Mystery, Sci-Fi, Thriller","Denis Villeneuve","Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","English, Russian, Mandarin","USA, Canada","Won 1 Oscar. Another 67 wins & 262 nominations.","https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg","81","7.9","568,659","tt2543164","movie","14 Feb 2017","$100,501,349","21 Laps Entertainment","N/A","True",NA,NA
"8","2017-07-19","The Neon Demon","2016","R","24 Jun 2016","117 min","Horror, Thriller","Nicolas Winding Refn","Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay by), Mary Laws (screenplay by), Polly Stenham (screenplay by)","Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.","English","USA, Belgium, Denmark, France","19 wins & 38 nominations.","https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg","51","6.2","80,231","tt1974419","movie","27 Sep 2016","N/A","Space Rocket Nation","N/A","True",NA,NA
"9","2017-07-19","The Revenant","2015","R","08 Jan 2016","156 min","Action, Adventure, Drama, History, Western","Alejandro G. Iñárritu","Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","English, Pawnee, French","USA, Hong Kong, Taiwan","Won 3 Oscars. Another 87 wins & 186 nominations.","https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg","76","8.0","678,615","tt1663202","movie","19 Apr 2016","N/A","20th Century Fox","N/A","True",NA,NA
"10","2017-07-19","The Witch","2015","R","19 Feb 2016","92 min","Drama, Horror, Mystery","Robert Eggers","Robert Eggers","Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","English","Canada, USA","43 wins & 67 nominations.","https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg","83","6.9","185,878","tt4263482","movie","17 May 2016","$19,239,494","A24 Films","N/A","True",NA,NA
